title,text,fuente,razon,fake_new_class
Un nuevo virus ha sido descubierto en la selva amazónica que podría acabar con la humanidad,"El gobierno ecuatoriano ha implementado políticas para promover la agricultura sostenible en un esfuerzo por reducir el impacto ambiental y aumentar la productividad agrícola. En 2023, se han lanzado programas de capacitación para agricultores en técnicas agrícolas sostenibles, así como incentivos para la adopción de prácticas que respetan el medio ambiente. Este enfoque no solo busca mejorar la producción de alimentos, sino también fomentar la resiliencia de los agricultores ante el cambio climático y mejorar la seguridad alimentaria en el país",El Tiempo,la información es pertinente y está correctamente redactada.,FALSA
Ecuador promueve la agricultura sostenible,"Un artículo viral afirma que se ha descubierto un nuevo virus en la selva amazónica que podría tener el potencial de acabar con la humanidad. Sin embargo, este tipo de afirmaciones son extremadamente alarmistas y no se basan en información científica verificable. Los expertos en salud pública han desmentido esta narrativa, destacando que la investigación sobre nuevos virus es parte del trabajo continuo en virología.",RTS,La expresión acabar con la humanidad es un ejemplo de un uso dramático que carece de fundamento además de generar pánico innecesario.,VERDADERA
Ecuador celebra avances en educación inclusiva,"Ecuador ha hecho importantes avances en educación inclusiva, garantizando el acceso a la educación para todos los niños, incluidos aquellos con discapacidades. En 2023, se lanzaron programas de capacitación para docentes en estrategias de enseñanza inclusiva, asegurando que los educadores estén preparados para atender la diversidad de necesidades en el aula. Además, se han realizado mejoras en la infraestructura escolar para hacerla accesible a todos los estudiantes, promoviendo así un entorno educativo equitativo y justo.",Teleamazonas,La redacción es precisa y bien estructurada.,VERDADERA
El volcán Cotopaxi ha sido declarado inactivo por primera vez en 500 años,"Un artículo sensacionalista afirma que el volcán Cotopaxi ha sido declarado inactivo, lo que no tiene fundamento. Las autoridades han subrayado que el Cotopaxi sigue siendo un volcán activo y monitoreado constantemente. Este tipo de noticias puede generar una falsa sensación de seguridad entre los residentes.",Tendencias 21,La afirmación ignora la información científica sobre la actividad volcánica y contiene un error en la redacción que puede llevar a malentendidos.Es una fuente no reconocida,FALSA
Daniel Noboa suspende la venta del avión presidencial,"El avión presidencial Legacy EMB-135 BJ ya no está en venta luego del Decreto Ejecutivo 406 firmado por el presidente Daniel Noboa quien derogó lo dispuesto el pasado 31 de agosto de 2021 por el expresidente Guillermo Lasso. El Decreto Ejecutivo 180 de Lasso señalaba como “disposición transitoria, que mientras se ejecute el proceso de venta del avión, su uso se restringía únicamente a situaciones excepcionales, que serían calificadas como tal por la Secretaría Administrativa de la Presidencia”. Sin embargo, desde que Noboa llegó a la presidencial el avión ha sido utilizado en más de una docena de viajes al exterior. Lasso, había determinado que la venta de la aeronave estuviera a cargo del Ministerio de Defensa, pero luego el 5 de enero de 2022, decretó la “transferencia gratuita” a la Secretaría Técnica de Gestión Inmobiliaria (Inmobiliar). En eso también delegaba las responsabilidades a la empresa pública para que “del proceso de enajenación de la aeronave se obtengan los mejores beneficios para el Estado”. Luego con el Decreto Ejecutivo 311, Lasso ordenó que mientras se concrete la venta, la Fuerza Aérea se encargaría del mantenimiento y la “operación mínima del avión”. Con el decreto actual de Noboa, se derogan todas las disposiciones anteriores, suspendiendo el proceso de venta.",La Hora,Fuente reconocida por mantener transparencia en su metodología de investigación.,VERDADERA
Hallan contenedor con 49 cadáveres en descomposición en el parqueadero del Hospital Guasmo Sur,"49 cadáveres en estado de descomposición permanecen en un contender en el parqueadero del Hospital Guasmo Sur de Guayaquil, de acuerdo con una nueva denuncia presentada el jueves. El señalamiento se produce en medio de una ola de violencia que ha jugado un papel en la acumulación de cuerpos.El exgerente del hospital Guasmo Sur, Walter Luna, denunció la existencia de los cuerpos en descomposición de acuerdo con declaraciones reproducidas en la prensa local. El 6 de septiembre de 2024 se presentó una denuncia ante la fiscalía, puntualizó Luna. El sitio web la Fiscalía se indica que en esa fecha se interpuso una denuncia a nombre de Luna por “incumplimiento de decisiones legítimas de autoridad competente”, aunque no señala a un presunto responsable.",Diario El Heraldo,Cumplen con estándares de calidad en la redacción.,VERDADERA
Hallan contenedor con 49 cadáveres en descomposición en el parqueadero del Hospital Guasmo Sur,"49 cadáveres en estado de descomposición permanecen en un contender en el parqueadero del Hospital Guasmo Sur de Guayaquil, de acuerdo con una nueva denuncia presentada el jueves. El señalamiento se produce en medio de una ola de violencia que ha jugado un papel en la acumulación de cuerpos.El exgerente del hospital Guasmo Sur, Walter Luna, denunció la existencia de los cuerpos en descomposición de acuerdo con declaraciones reproducidas en la prensa local. El 6 de septiembre de 2024 se presentó una denuncia ante la fiscalía, puntualizó Luna. El sitio web la Fiscalía se indica que en esa fecha se interpuso una denuncia a nombre de Luna por “incumplimiento de decisiones legítimas de autoridad competente”, aunque no señala a un presunto responsable.",Diario El Heraldo,Ofrece un análisis equilibrado y objetivo de los eventos.,VERDADERA
Hallan contenedor con 49 cadáveres en descomposición en el parqueadero del Hospital Guasmo Sur,"El exgerente del hospital Guasmo Sur, Walter Luna, denunció la existencia de los cuerpos en descomposición de acuerdo con declaraciones reproducidas en la prensa local. El 6 de septiembre de 2024 se presentó una denuncia ante la fiscalía, puntualizó Luna. El sitio web la Fiscalía se indica que en esa fecha se interpuso una denuncia a nombre de Luna por “incumplimiento de decisiones legítimas de autoridad competente”, aunque no señala a un presunto responsable.",RTS,Fuente reconocida por mantener transparencia en su metodología de investigación.,VERDADERA
"¡Gracias Héroes! Bomberos controlan y liquidan incendios en Quito,"" ","Este martes 24 de septiembre varios incendios conmocionaron a Quito, luego de que que se registraran varios flagelos en Guápulo, Bellavista, Parque Metropolitano y el cerro Auqui. Gracias al trabajo del Cuerpo de Bomberos del Distrito Metropolitano de Quito, en colaboración con el Municipio, la Policía Nacional, Fuerzas Armadas, y la ciudadaní lograron controlar y liquidar, nuestro héroes lograron controlar y liquidar los incendios en la capital. “Hoy cerramos las operaciones en el Puesto de Mando Unificado que se estableció para atender los incendios forestales que se registraron en los sectores de Guápulo, Parque Metropolitano y cerro Auqui. Queremos hacer un reconocimiento especial a todas las instituciones que han sido parte de esta planificación y gestión operativa”, expresó Bomberos desde su cuenta de X (antes Twitter). Asimismo, dijeron: “Un agradecimiento sincero a los quiteños y quiteñas que han estado a nuestro lado, apoyando a este Cuerpo de Bomberos que les pertenece. Garantizamos que, en el futuro, seguiremos velando por su seguridad”. “Gracias por su confianza y recuerden: el Cuerpo de Bomberos de Quito siempre estará aquí para ustedes”, finalizó la publicación. Con el cierre del Puesto de Mando Unificado a las 18h20 de este viernes 27 de septiembre de 2024, se declara los incendios controlados y liquidado",Noticias Curiosas,Utilizan un lenguaje exagerado o sensacionalista.,FALSA
¡Gracias Héroes! Bomberos controlan y liquidan incendios en Quito,"Este martes 24 de septiembre varios incendios conmocionaron a Quito, luego de que que se registraran varios flagelos en Guápulo, Bellavista, Parque Metropolitano y el cerro Auqui. Gracias al trabajo del Cuerpo de Bomberos del Distrito Metropolitano de Quito, en colaboración con el Municipio, la Policía Nacional, Fuerzas Armadas, y la ciudadaní lograron controlar y liquidar, nuestro héroes lograron controlar y liquidar los incendios en la capital. “Hoy cerramos las operaciones en el Puesto de Mando Unificado que se estableció para atender los incendios forestales que se registraron en los sectores de Guápulo, Parque Metropolitano y cerro Auqui. Queremos hacer un reconocimiento especial a todas las instituciones que han sido parte de esta planificación y gestión operativa”, expresó Bomberos desde su cuenta de X (antes Twitter). Asimismo, dijeron: “Un agradecimiento sincero a los quiteños y quiteñas que han estado a nuestro lado, apoyando a este Cuerpo de Bomberos que les pertenece. Garantizamos que, en el futuro, seguiremos velando por su seguridad”. “Gracias por su confianza y recuerden: el Cuerpo de Bomberos de Quito siempre estará aquí para ustedes”, finalizó la publicación. Con el cierre del Puesto de Mando Unificado a las 18h20 de este viernes 27 de septiembre de 2024, se declara los incendios controlados y liquidado",Noticias al Instante,La fuente a menudo operan con falta de transparencia.,FALSA
